********************************************************************************
Field Output Report, written Thu Feb 15 16:59:51 2024

Source 1
---------

   ODB: C:/Users/Isabel Haycock/OneDrive - Imperial College London/Fourth Year/FYP/Isabel Haycock/06 - FE models/Specimen_2/Plate_hole_1.odb
   Step: load
   Frame: Increment      0: Step Time =    0.000

Loc 1 : Nodal values at shell < composite > < elset = ASSEMBLY_PLATE_1-1_COMPOSITELAYUP-1-1 > from source 1 : SNEG, (fraction = -1.0), Layer = 1
Loc 2 : Nodal values at shell < composite > < elset = ASSEMBLY_PLATE_1-1_COMPOSITELAYUP-1-1 > from source 1 : SPOS, (fraction = 1.0), Layer = 8

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLATE_1-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label         LE.LE11         LE.LE11         LE.LE22         LE.LE22         LE.LE12         LE.LE12
             786              0.              0.              0.              0.              0.              0.
             787              0.              0.              0.              0.              0.              0.
             788              0.              0.              0.              0.              0.              0.
             789              0.              0.              0.              0.              0.              0.
             790              0.              0.              0.              0.              0.              0.
             791              0.              0.              0.              0.              0.              0.
             792              0.              0.              0.              0.              0.              0.
             793              0.              0.              0.              0.              0.              0.
             794              0.              0.              0.              0.              0.              0.
             795              0.              0.              0.              0.              0.              0.
             796              0.              0.              0.              0.              0.              0.
             797              0.              0.              0.              0.              0.              0.
             798              0.              0.              0.              0.              0.              0.
             799              0.              0.              0.              0.              0.              0.
             800              0.              0.              0.              0.              0.              0.
             801              0.              0.              0.              0.              0.              0.
             802              0.              0.              0.              0.              0.              0.
             803              0.              0.              0.              0.              0.              0.
             804              0.              0.              0.              0.              0.              0.
             805              0.              0.              0.              0.              0.              0.
             806              0.              0.              0.              0.              0.              0.
             807              0.              0.              0.              0.              0.              0.
             808              0.              0.              0.              0.              0.              0.
             809              0.              0.              0.              0.              0.              0.
             810              0.              0.              0.              0.              0.              0.
             811              0.              0.              0.              0.              0.              0.
             812              0.              0.              0.              0.              0.              0.
             813              0.              0.              0.              0.              0.              0.
             814              0.              0.              0.              0.              0.              0.
             815              0.              0.              0.              0.              0.              0.
             816              0.              0.              0.              0.              0.              0.
             817              0.              0.              0.              0.              0.              0.
             818              0.              0.              0.              0.              0.              0.
             819              0.              0.              0.              0.              0.              0.
             820              0.              0.              0.              0.              0.              0.
             821              0.              0.              0.              0.              0.              0.
             822              0.              0.              0.              0.              0.              0.
             823              0.              0.              0.              0.              0.              0.
             824              0.              0.              0.              0.              0.              0.
             825              0.              0.              0.              0.              0.              0.
             826              0.              0.              0.              0.              0.              0.
             827              0.              0.              0.              0.              0.              0.
             828              0.              0.              0.              0.              0.              0.
             829              0.              0.              0.              0.              0.              0.
             830              0.              0.              0.              0.              0.              0.
             831              0.              0.              0.              0.              0.              0.
             832              0.              0.              0.              0.              0.              0.
             833              0.              0.              0.              0.              0.              0.
             834              0.              0.              0.              0.              0.              0.
             835              0.              0.              0.              0.              0.              0.
             836              0.              0.              0.              0.              0.              0.
             837              0.              0.              0.              0.              0.              0.
             838              0.              0.              0.              0.              0.              0.
             839              0.              0.              0.              0.              0.              0.
             840              0.              0.              0.              0.              0.              0.
             841              0.              0.              0.              0.              0.              0.
             842              0.              0.              0.              0.              0.              0.
             843              0.              0.              0.              0.              0.              0.
             844              0.              0.              0.              0.              0.              0.
             845              0.              0.              0.              0.              0.              0.
             846              0.              0.              0.              0.              0.              0.
             847              0.              0.              0.              0.              0.              0.
             848              0.              0.              0.              0.              0.              0.
             849              0.              0.              0.              0.              0.              0.
             850              0.              0.              0.              0.              0.              0.
             851              0.              0.              0.              0.              0.              0.
             852              0.              0.              0.              0.              0.              0.
             853              0.              0.              0.              0.              0.              0.
             854              0.              0.              0.              0.              0.              0.
             855              0.              0.              0.              0.              0.              0.
             856              0.              0.              0.              0.              0.              0.
             857              0.              0.              0.              0.              0.              0.
             858              0.              0.              0.              0.              0.              0.
             859              0.              0.              0.              0.              0.              0.
             860              0.              0.              0.              0.              0.              0.
             861              0.              0.              0.              0.              0.              0.
             862              0.              0.              0.              0.              0.              0.
             863              0.              0.              0.              0.              0.              0.
             864              0.              0.              0.              0.              0.              0.


  Minimum                     0.              0.              0.              0.              0.              0.
         At Node             864             864             864             864             864             864

  Maximum                     0.              0.              0.              0.              0.              0.
         At Node             864             864             864             864             864             864

           Total              0.              0.              0.              0.              0.              0.


********************************************************************************
Field Output Report, written Thu Feb 15 16:59:51 2024

Source 1
---------

   ODB: C:/Users/Isabel Haycock/OneDrive - Imperial College London/Fourth Year/FYP/Isabel Haycock/06 - FE models/Specimen_2/Plate_hole_1.odb
   Step: load
   Frame: Increment      1: Step Time =   0.1000

Loc 1 : Nodal values at shell < composite > < elset = ASSEMBLY_PLATE_1-1_COMPOSITELAYUP-1-1 > from source 1 : SNEG, (fraction = -1.0), Layer = 1
Loc 2 : Nodal values at shell < composite > < elset = ASSEMBLY_PLATE_1-1_COMPOSITELAYUP-1-1 > from source 1 : SPOS, (fraction = 1.0), Layer = 8

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLATE_1-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label         LE.LE11         LE.LE11         LE.LE22         LE.LE22         LE.LE12         LE.LE12
                          @Loc 1          @Loc 2          @Loc 1          @Loc 2          @Loc 1          @Loc 2
-----------------------------------------------------------------------------------------------------------------
               1     1.06593E-03     1.06593E-03    -372.908E-06    -372.908E-06    -66.9797E-06    -66.9797E-06
               2     994.681E-06     994.681E-06    -302.167E-06    -302.167E-06    -381.311E-09    -381.311E-09
               3     995.247E-06     995.247E-06    -303.525E-06    -303.525E-06    -85.8344E-09    -85.8344E-09
               4     1.00660E-03     1.00660E-03    -307.184E-06    -307.184E-06     9.72394E-06     9.72394E-06
               5     1.06593E-03     1.06593E-03    -372.908E-06    -372.908E-06     66.9797E-06     66.9797E-06
               6     994.681E-06     994.681E-06    -302.167E-06    -302.167E-06     381.311E-09     381.311E-09
               7     786.675E-06     786.675E-06    -226.007E-06    -226.007E-06    -52.7507E-12    -52.7507E-12
               8     1.00308E-03     1.00308E-03    -306.172E-06    -306.172E-06    -7.94641E-06    -7.94641E-06
               9     1.06819E-03     1.06819E-03    -375.575E-06    -375.575E-06     74.0427E-06     74.0427E-06
              10     1.04724E-03     1.04724E-03    -221.802E-06    -221.802E-06     3.00388E-06     3.00388E-06
              11     1.00660E-03     1.00660E-03    -307.184E-06    -307.184E-06    -9.72395E-06    -9.72395E-06
              12     995.247E-06     995.247E-06    -303.525E-06    -303.525E-06     85.8345E-09     85.8345E-09
              13     864.984E-06     864.984E-06    -29.5643E-06    -29.5643E-06    -156.276E-06    -156.276E-06
              14     1.22157E-03     1.22157E-03    -226.019E-06    -226.019E-06    -473.604E-06    -473.604E-06
              15     1.06819E-03     1.06819E-03    -375.575E-06    -375.575E-06    -74.0427E-06    -74.0427E-06
              16     1.00308E-03     1.00308E-03    -306.172E-06    -306.172E-06     7.94641E-06     7.94641E-06
              17     1.04724E-03     1.04724E-03    -221.802E-06    -221.802E-06    -3.00386E-06    -3.00386E-06
              18     864.984E-06     864.984E-06    -29.5643E-06    -29.5643E-06     156.276E-06     156.276E-06
              19     790.531E-06     790.531E-06    -229.828E-06    -229.828E-06     49.1127E-12     49.1127E-12
              20     1.22157E-03     1.22157E-03    -226.019E-06    -226.019E-06     473.604E-06     473.604E-06
              21     197.111E-06     197.111E-06    -531.915E-06    -531.915E-06     94.5874E-12     94.5874E-12
              22     932.895E-06     932.895E-06    -230.223E-06    -230.223E-06    -883.883E-06    -883.883E-06
              23     2.16648E-03     2.16648E-03    -458.014E-06    -458.014E-06     862.259E-09     862.259E-09
              24     932.895E-06     932.895E-06    -230.223E-06    -230.223E-06     883.883E-06     883.883E-06
              25     933.921E-06     933.921E-06    -230.593E-06    -230.593E-06     885.293E-06     885.293E-06
              26     933.920E-06     933.920E-06    -230.593E-06    -230.593E-06    -885.292E-06    -885.292E-06
              27     2.16648E-03     2.16648E-03    -458.014E-06    -458.014E-06    -862.754E-09    -862.754E-09
              28     197.665E-06     197.665E-06    -533.572E-06    -533.572E-06    -3.63798E-12    -3.63798E-12
              29     1.02105E-03     1.02105E-03    -338.369E-06    -338.369E-06    -68.9914E-06    -68.9914E-06
              30     1.00056E-03     1.00056E-03    -320.025E-06    -320.025E-06    -64.3818E-06    -64.3818E-06
              31     990.722E-06     990.722E-06    -308.266E-06    -308.266E-06    -50.4683E-06    -50.4683E-06
              32     987.239E-06     987.239E-06    -302.120E-06    -302.120E-06    -38.4224E-06    -38.4224E-06
              33     986.442E-06     986.442E-06    -298.977E-06    -298.977E-06    -29.8025E-06    -29.8025E-06
              34     986.869E-06     986.869E-06    -297.562E-06    -297.562E-06    -23.5747E-06    -23.5747E-06
              35     987.828E-06     987.828E-06    -297.179E-06    -297.179E-06    -18.9635E-06    -18.9635E-06
              36     988.967E-06     988.967E-06    -297.399E-06    -297.399E-06    -15.3688E-06    -15.3688E-06
              37     990.105E-06     990.105E-06    -297.951E-06    -297.951E-06    -12.4560E-06    -12.4560E-06
              38     991.150E-06     991.150E-06    -298.654E-06    -298.654E-06    -10.0273E-06    -10.0273E-06
              39     992.058E-06     992.058E-06    -299.393E-06    -299.393E-06    -7.97851E-06    -7.97851E-06
              40     992.816E-06     992.816E-06    -300.095E-06    -300.095E-06    -6.24480E-06    -6.24480E-06
              41     993.427E-06     993.427E-06    -300.717E-06    -300.717E-06    -4.78044E-06    -4.78044E-06
              42     993.902E-06     993.902E-06    -301.237E-06    -301.237E-06    -3.54351E-06    -3.54351E-06
              43     994.254E-06     994.254E-06    -301.644E-06    -301.644E-06    -2.49206E-06    -2.49206E-06
              44     994.494E-06     994.494E-06    -301.935E-06    -301.935E-06    -1.58184E-06    -1.58184E-06
              45     994.635E-06     994.635E-06    -302.109E-06    -302.109E-06    -768.873E-09    -768.873E-09
              46     994.991E-06     994.991E-06    -302.520E-06    -302.520E-06    -433.798E-09    -433.798E-09
              47     995.274E-06     995.274E-06    -302.877E-06    -302.877E-06    -435.988E-09    -435.988E-09
              48     995.472E-06     995.472E-06    -303.194E-06    -303.194E-06    -388.383E-09    -388.383E-09
              49     995.524E-06     995.524E-06    -303.421E-06    -303.421E-06    -293.163E-09    -293.163E-09
              50     995.377E-06     995.377E-06    -303.515E-06    -303.515E-06    -160.668E-09    -160.668E-09
              51     995.317E-06     995.317E-06    -303.545E-06    -303.545E-06    -168.476E-09    -168.476E-09
              52     995.531E-06     995.531E-06    -303.606E-06    -303.606E-06    -347.319E-09    -347.319E-09
              53     995.906E-06     995.906E-06    -303.715E-06    -303.715E-06    -558.220E-09    -558.220E-09
              54     996.475E-06     996.475E-06    -303.881E-06    -303.881E-06    -812.815E-09    -812.815E-09
              55     997.279E-06     997.279E-06    -304.115E-06    -304.115E-06    -1.12575E-06    -1.12575E-06
              56     998.373E-06     998.373E-06    -304.438E-06    -304.438E-06    -1.50899E-06    -1.50899E-06
              57     999.819E-06     999.819E-06    -304.865E-06    -304.865E-06    -1.97049E-06    -1.97049E-06
              58     1.00168E-03     1.00168E-03    -305.424E-06    -305.424E-06    -2.50760E-06    -2.50760E-06
              59     1.00402E-03     1.00402E-03    -306.129E-06    -306.129E-06    -3.09831E-06    -3.09831E-06
              60     1.00685E-03     1.00685E-03    -307.001E-06    -307.001E-06    -3.68467E-06    -3.68467E-06
              61     1.01013E-03     1.01013E-03    -308.031E-06    -308.031E-06    -4.14840E-06    -4.14840E-06
              62     1.01367E-03     1.01367E-03    -309.187E-06    -309.187E-06    -4.27730E-06    -4.27730E-06
              63     1.01707E-03     1.01707E-03    -310.346E-06    -310.346E-06    -3.78157E-06    -3.78157E-06
              64     1.01966E-03     1.01966E-03    -311.333E-06    -311.333E-06    -2.29196E-06    -2.29196E-06
              65     1.02051E-03     1.02051E-03    -311.769E-06    -311.769E-06     372.204E-09     372.204E-09
              66     1.01874E-03     1.01874E-03    -311.344E-06    -311.344E-06     3.94893E-06     3.94893E-06
              67     1.01389E-03     1.01389E-03    -309.753E-06    -309.753E-06     7.55714E-06     7.55714E-06
              68     1.00903E-03     1.00903E-03    -308.292E-06    -308.292E-06     16.9584E-06     16.9584E-06
              69     1.01471E-03     1.01471E-03    -311.311E-06    -311.311E-06     27.8897E-06     27.8897E-06
              70     1.02249E-03     1.02249E-03    -316.642E-06    -316.642E-06     32.8685E-06     32.8685E-06
              71     1.03352E-03     1.03352E-03    -326.547E-06    -326.547E-06     29.7473E-06     29.7473E-06
              72     1.04553E-03     1.04553E-03    -341.543E-06    -341.543E-06     8.53515E-06     8.53515E-06
              73     1.02105E-03     1.02105E-03    -338.369E-06    -338.369E-06     68.9914E-06     68.9914E-06
              74     1.00056E-03     1.00056E-03    -320.025E-06    -320.025E-06     64.3818E-06     64.3818E-06
              75     990.722E-06     990.722E-06    -308.266E-06    -308.266E-06     50.4684E-06     50.4684E-06
              76     987.239E-06     987.239E-06    -302.120E-06    -302.120E-06     38.4224E-06     38.4224E-06
              77     986.442E-06     986.442E-06    -298.977E-06    -298.977E-06     29.8025E-06     29.8025E-06
              78     986.869E-06     986.869E-06    -297.562E-06    -297.562E-06     23.5747E-06     23.5747E-06
              79     987.828E-06     987.828E-06    -297.179E-06    -297.179E-06     18.9635E-06     18.9635E-06
              80     988.967E-06     988.967E-06    -297.399E-06    -297.399E-06     15.3688E-06     15.3688E-06
              81     990.105E-06     990.105E-06    -297.951E-06    -297.951E-06     12.4560E-06     12.4560E-06
              82     991.150E-06     991.150E-06    -298.654E-06    -298.654E-06     10.0273E-06     10.0273E-06
              83     992.058E-06     992.058E-06    -299.393E-06    -299.393E-06     7.97851E-06     7.97851E-06
              84     992.816E-06     992.816E-06    -300.095E-06    -300.095E-06     6.24480E-06     6.24480E-06
              85     993.427E-06     993.427E-06    -300.717E-06    -300.717E-06     4.78044E-06     4.78044E-06
              86     993.902E-06     993.902E-06    -301.237E-06    -301.237E-06     3.54351E-06     3.54351E-06
              87     994.254E-06     994.254E-06    -301.644E-06    -301.644E-06     2.49206E-06     2.49206E-06
              88     994.494E-06     994.494E-06    -301.935E-06    -301.935E-06     1.58184E-06     1.58184E-06
              89     994.635E-06     994.635E-06    -302.109E-06    -302.109E-06     768.873E-09     768.873E-09
              90     994.398E-06     994.398E-06    -301.863E-06    -301.863E-06     283.088E-09     283.088E-09
              91     994.202E-06     994.202E-06    -301.658E-06    -301.658E-06     150.353E-09     150.353E-09
              92     994.132E-06     994.132E-06    -301.586E-06    -301.586E-06    -49.7380E-15    -49.7380E-15
              93     994.202E-06     994.202E-06    -301.658E-06    -301.658E-06    -150.353E-09    -150.353E-09
              94     994.398E-06     994.398E-06    -301.863E-06    -301.863E-06    -283.088E-09    -283.088E-09
              95     869.238E-06     869.238E-06    -279.307E-06    -279.307E-06     218.362E-06     218.362E-06
              96     1.00170E-03     1.00170E-03    -355.617E-06    -355.617E-06     205.726E-06     205.726E-06
              97     1.00170E-03     1.00170E-03    -355.617E-06    -355.617E-06    -205.726E-06    -205.726E-06
              98     869.238E-06     869.238E-06    -279.307E-06    -279.307E-06    -218.362E-06    -218.362E-06
              99     1.00583E-03     1.00583E-03    -307.468E-06    -307.468E-06    -13.6137E-06    -13.6137E-06
             100     1.01233E-03     1.01233E-03    -311.009E-06    -311.009E-06    -21.7823E-06    -21.7823E-06
             101     1.02121E-03     1.02121E-03    -317.064E-06    -317.064E-06    -24.8716E-06    -24.8716E-06
             102     1.03348E-03     1.03348E-03    -327.786E-06    -327.786E-06    -20.8629E-06    -20.8629E-06
             103     1.04674E-03     1.04674E-03    -343.604E-06    -343.604E-06     220.200E-09     220.200E-09
             104     1.09679E-03     1.09679E-03    -357.370E-06    -357.370E-06    -43.1214E-06    -43.1214E-06
             105     1.07341E-03     1.07341E-03    -277.543E-06    -277.543E-06    -94.1906E-06    -94.1906E-06
             106     1.07281E-03     1.07281E-03    -276.796E-06    -276.796E-06     100.264E-06     100.264E-06
             107     1.09549E-03     1.09549E-03    -355.752E-06    -355.752E-06     49.5796E-06     49.5796E-06
             108     998.634E-06     998.634E-06    -304.259E-06    -304.259E-06     9.28756E-06     9.28756E-06
             109     992.282E-06     992.282E-06    -301.863E-06    -301.863E-06     5.90438E-06     5.90438E-06
             110     989.564E-06     989.564E-06    -300.875E-06    -300.875E-06     634.204E-09     634.204E-09
             111     991.233E-06     991.233E-06    -301.564E-06    -301.564E-06    -4.57836E-06    -4.57836E-06
             112     996.442E-06     996.442E-06    -303.621E-06    -303.621E-06    -7.79647E-06    -7.79647E-06
             113     1.04553E-03     1.04553E-03    -341.543E-06    -341.543E-06    -8.53514E-06    -8.53514E-06
             114     1.03352E-03     1.03352E-03    -326.547E-06    -326.547E-06    -29.7473E-06    -29.7473E-06
             115     1.02249E-03     1.02249E-03    -316.642E-06    -316.642E-06    -32.8685E-06    -32.8685E-06
             116     1.01471E-03     1.01471E-03    -311.311E-06    -311.311E-06    -27.8897E-06    -27.8897E-06
             117     1.00903E-03     1.00903E-03    -308.292E-06    -308.292E-06    -16.9584E-06    -16.9584E-06
             118     1.01389E-03     1.01389E-03    -309.753E-06    -309.753E-06    -7.55714E-06    -7.55714E-06
             119     1.01874E-03     1.01874E-03    -311.344E-06    -311.344E-06    -3.94893E-06    -3.94893E-06
             120     1.02051E-03     1.02051E-03    -311.769E-06    -311.769E-06    -372.205E-09    -372.205E-09
             121     1.01966E-03     1.01966E-03    -311.333E-06    -311.333E-06     2.29196E-06     2.29196E-06
             122     1.01707E-03     1.01707E-03    -310.346E-06    -310.346E-06     3.78157E-06     3.78157E-06
             123     1.01367E-03     1.01367E-03    -309.187E-06    -309.187E-06     4.27730E-06     4.27730E-06
             124     1.01013E-03     1.01013E-03    -308.031E-06    -308.031E-06     4.14840E-06     4.14840E-06
             125     1.00685E-03     1.00685E-03    -307.001E-06    -307.001E-06     3.68467E-06     3.68467E-06
             126     1.00402E-03     1.00402E-03    -306.129E-06    -306.129E-06     3.09831E-06     3.09831E-06
             127     1.00168E-03     1.00168E-03    -305.424E-06    -305.424E-06     2.50761E-06     2.50761E-06
             128     999.819E-06     999.819E-06    -304.865E-06    -304.865E-06     1.97049E-06     1.97049E-06
             129     998.373E-06     998.373E-06    -304.438E-06    -304.438E-06     1.50899E-06     1.50899E-06
             130     997.279E-06     997.279E-06    -304.115E-06    -304.115E-06     1.12575E-06     1.12575E-06
             131     996.475E-06     996.475E-06    -303.881E-06    -303.881E-06     812.816E-09     812.816E-09
             132     995.906E-06     995.906E-06    -303.715E-06    -303.715E-06     558.221E-09     558.221E-09
             133     995.531E-06     995.531E-06    -303.606E-06    -303.606E-06     347.319E-09     347.319E-09
             134     995.317E-06     995.317E-06    -303.545E-06    -303.545E-06     168.476E-09     168.476E-09
             135     995.377E-06     995.377E-06    -303.515E-06    -303.515E-06     160.668E-09     160.668E-09
             136     995.524E-06     995.524E-06    -303.421E-06    -303.421E-06     293.163E-09     293.163E-09
             137     995.472E-06     995.472E-06    -303.194E-06    -303.194E-06     388.384E-09     388.384E-09
             138     995.274E-06     995.274E-06    -302.877E-06    -302.877E-06     435.988E-09     435.988E-09
             139     994.991E-06     994.991E-06    -302.520E-06    -302.520E-06     433.798E-09     433.798E-09
             140     884.013E-06     884.013E-06    -59.2143E-06    -59.2143E-06    -151.961E-06    -151.961E-06
             141     919.424E-06     919.424E-06    -116.354E-06    -116.354E-06    -136.459E-06    -136.459E-06
             142     949.889E-06     949.889E-06    -167.802E-06    -167.802E-06    -110.123E-06    -110.123E-06
             143     973.057E-06     973.057E-06    -210.175E-06    -210.175E-06    -77.9171E-06    -77.9171E-06
             144     988.391E-06     988.391E-06    -242.137E-06    -242.137E-06    -46.5831E-06    -46.5831E-06
             145     997.676E-06     997.676E-06    -265.099E-06    -265.099E-06    -19.8760E-06    -19.8760E-06
             146     1.00204E-03     1.00204E-03    -280.521E-06    -280.521E-06     818.783E-09     818.783E-09
             147     1.00349E-03     1.00349E-03    -290.569E-06    -290.569E-06     15.2199E-06     15.2199E-06
             148     1.00296E-03     1.00296E-03    -296.834E-06    -296.834E-06     25.2283E-06     25.2283E-06
             149     1.00127E-03     1.00127E-03    -300.467E-06    -300.467E-06     31.8678E-06     31.8678E-06
             150     998.993E-06     998.993E-06    -302.579E-06    -302.579E-06     36.7336E-06     36.7336E-06
             151     996.616E-06     996.616E-06    -303.961E-06    -303.961E-06     40.9484E-06     40.9484E-06
             152     994.700E-06     994.700E-06    -305.555E-06    -305.555E-06     45.8589E-06     45.8589E-06
             153     994.047E-06     994.047E-06    -308.317E-06    -308.317E-06     52.6963E-06     52.6963E-06
             154     996.194E-06     996.194E-06    -313.783E-06    -313.783E-06     62.8370E-06     62.8370E-06
             155     1.00483E-03     1.00483E-03    -324.680E-06    -324.680E-06     74.9359E-06     74.9359E-06
             156     1.02426E-03     1.02426E-03    -342.098E-06    -342.098E-06     77.9667E-06     77.9667E-06
             157     1.00873E-03     1.00873E-03    -308.240E-06    -308.240E-06    -5.37437E-06    -5.37437E-06
             158     1.01155E-03     1.01155E-03    -309.261E-06    -309.261E-06    -1.22993E-06    -1.22993E-06
             159     1.01078E-03     1.01078E-03    -308.889E-06    -308.889E-06     2.99682E-06     2.99682E-06
             160     1.00682E-03     1.00682E-03    -307.573E-06    -307.573E-06     6.43188E-06     6.43188E-06
             161     1.00040E-03     1.00040E-03    -305.363E-06    -305.363E-06     8.76768E-06     8.76768E-06
             162     992.486E-06     992.486E-06    -302.921E-06    -302.921E-06     10.1784E-06     10.1784E-06
             163     983.615E-06     983.615E-06    -300.009E-06    -300.009E-06     10.9095E-06     10.9095E-06
             164     974.414E-06     974.414E-06    -297.301E-06    -297.301E-06     11.2311E-06     11.2311E-06
             165     965.013E-06     965.013E-06    -294.136E-06    -294.136E-06     11.0270E-06     11.0270E-06
             166     956.135E-06     956.135E-06    -291.643E-06    -291.643E-06     10.4352E-06     10.4352E-06
             167     947.934E-06     947.934E-06    -288.470E-06    -288.470E-06     8.58057E-06     8.58057E-06
             168     942.096E-06     942.096E-06    -287.142E-06    -287.142E-06     5.80125E-06     5.80125E-06
             169     939.384E-06     939.384E-06    -284.465E-06    -284.465E-06    -1.05540E-06    -1.05540E-06
             170     944.586E-06     944.586E-06    -287.330E-06    -287.330E-06    -10.2778E-06    -10.2778E-06
             171     961.557E-06     961.557E-06    -285.528E-06    -285.528E-06    -36.6940E-06    -36.6940E-06
             172     1.00875E-03     1.00875E-03    -304.879E-06    -304.879E-06    -71.8324E-06    -71.8324E-06
             173     1.13344E-03     1.13344E-03    -279.696E-06    -279.696E-06    -278.847E-06    -278.847E-06
             174     1.08494E-03     1.08494E-03    -146.403E-06    -146.403E-06    -497.125E-06    -497.125E-06
             175     933.577E-06     933.577E-06    -62.1011E-06    -62.1011E-06    -442.872E-06    -442.872E-06
             176     902.021E-06     902.021E-06    -48.8100E-06    -48.8100E-06    -340.181E-06    -340.181E-06
             177     880.716E-06     880.716E-06    -37.8735E-06    -37.8735E-06    -275.269E-06    -275.269E-06
             178     871.492E-06     871.492E-06    -33.1537E-06    -33.1537E-06    -210.675E-06    -210.675E-06
             179     1.04674E-03     1.04674E-03    -343.604E-06    -343.604E-06    -220.213E-09    -220.213E-09
             180     1.03348E-03     1.03348E-03    -327.786E-06    -327.786E-06     20.8629E-06     20.8629E-06
             181     1.02121E-03     1.02121E-03    -317.064E-06    -317.064E-06     24.8716E-06     24.8716E-06
             182     1.01233E-03     1.01233E-03    -311.009E-06    -311.009E-06     21.7823E-06     21.7823E-06
             183     1.00583E-03     1.00583E-03    -307.468E-06    -307.468E-06     13.6137E-06     13.6137E-06
             184     996.442E-06     996.442E-06    -303.621E-06    -303.621E-06     7.79648E-06     7.79648E-06
             185     991.233E-06     991.233E-06    -301.564E-06    -301.564E-06     4.57836E-06     4.57836E-06
             186     989.564E-06     989.564E-06    -300.875E-06    -300.875E-06    -634.204E-09    -634.204E-09
             187     992.282E-06     992.282E-06    -301.863E-06    -301.863E-06    -5.90438E-06    -5.90438E-06
             188     998.634E-06     998.634E-06    -304.259E-06    -304.259E-06    -9.28756E-06    -9.28756E-06
             189     1.07341E-03     1.07341E-03    -277.543E-06    -277.543E-06     94.1906E-06     94.1906E-06
             190     1.09679E-03     1.09679E-03    -357.370E-06    -357.370E-06     43.1214E-06     43.1214E-06
             191     1.09549E-03     1.09549E-03    -355.752E-06    -355.752E-06    -49.5796E-06    -49.5796E-06
             192     1.07281E-03     1.07281E-03    -276.796E-06    -276.796E-06    -100.264E-06    -100.264E-06
             193     884.013E-06     884.013E-06    -59.2143E-06    -59.2143E-06     151.961E-06     151.961E-06
             194     919.424E-06     919.424E-06    -116.354E-06    -116.354E-06     136.459E-06     136.459E-06
             195     949.889E-06     949.889E-06    -167.802E-06    -167.802E-06     110.123E-06     110.123E-06
             196     973.057E-06     973.057E-06    -210.175E-06    -210.175E-06     77.9170E-06     77.9170E-06
             197     988.391E-06     988.391E-06    -242.137E-06    -242.137E-06     46.5831E-06     46.5831E-06
             198     997.676E-06     997.676E-06    -265.099E-06    -265.099E-06     19.8760E-06     19.8760E-06
             199     1.00204E-03     1.00204E-03    -280.521E-06    -280.521E-06    -818.781E-09    -818.781E-09
             200     1.00349E-03     1.00349E-03    -290.569E-06    -290.569E-06    -15.2199E-06    -15.2199E-06
             201     1.00296E-03     1.00296E-03    -296.834E-06    -296.834E-06    -25.2283E-06    -25.2283E-06
             202     1.00127E-03     1.00127E-03    -300.467E-06    -300.467E-06    -31.8678E-06    -31.8678E-06
             203     998.993E-06     998.993E-06    -302.579E-06    -302.579E-06    -36.7336E-06    -36.7336E-06
             204     996.616E-06     996.616E-06    -303.961E-06    -303.961E-06    -40.9484E-06    -40.9484E-06
             205     994.700E-06     994.700E-06    -305.555E-06    -305.555E-06    -45.8589E-06    -45.8589E-06
             206     994.047E-06     994.047E-06    -308.317E-06    -308.317E-06    -52.6963E-06    -52.6963E-06
             207     996.194E-06     996.194E-06    -313.783E-06    -313.783E-06    -62.8370E-06    -62.8370E-06
             208     1.00483E-03     1.00483E-03    -324.680E-06    -324.680E-06    -74.9359E-06    -74.9359E-06
             209     1.02426E-03     1.02426E-03    -342.098E-06    -342.098E-06    -77.9667E-06    -77.9667E-06
             210     1.00495E-03     1.00495E-03    -359.021E-06    -359.021E-06    -210.970E-06    -210.970E-06
             211     872.969E-06     872.969E-06    -283.037E-06    -283.037E-06    -221.181E-06    -221.181E-06
             212     872.969E-06     872.969E-06    -283.037E-06    -283.037E-06     221.181E-06     221.181E-06
             213     1.00495E-03     1.00495E-03    -359.021E-06    -359.021E-06     210.970E-06     210.970E-06
             214     861.611E-06     861.611E-06    -27.5159E-06    -27.5159E-06    -101.831E-06    -101.831E-06
             215     859.517E-06     859.517E-06    -26.2944E-06    -26.2944E-06    -50.4454E-06    -50.4454E-06
             216     859.019E-06     859.019E-06    -25.9205E-06    -25.9205E-06    -15.4614E-12    -15.4614E-12
             217     859.517E-06     859.517E-06    -26.2944E-06    -26.2944E-06     50.4454E-06     50.4454E-06
             218     861.611E-06     861.611E-06    -27.5159E-06    -27.5159E-06     101.830E-06     101.830E-06
             219     871.492E-06     871.492E-06    -33.1537E-06    -33.1537E-06     210.675E-06     210.675E-06
             220     880.716E-06     880.716E-06    -37.8735E-06    -37.8735E-06     275.269E-06     275.269E-06
             221     902.021E-06     902.021E-06    -48.8100E-06    -48.8100E-06     340.181E-06     340.181E-06
             222     933.576E-06     933.576E-06    -62.1011E-06    -62.1011E-06     442.872E-06     442.872E-06
             223     1.08494E-03     1.08494E-03    -146.403E-06    -146.403E-06     497.125E-06     497.125E-06
