********************************************************************************
Field Output Report, written Sat Feb 24 11:10:26 2024

Source 1
---------

   ODB: C:/Users/Isabel Haycock/OneDrive - Imperial College London/Fourth Year/FYP/Isabel Haycock/06 - FE models/Specimen_2/Plate_hole_1.odb
   Step: load
   Frame: Increment      0: Step Time =    0.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLATE_1-1
   Computation algorithm: EXTRAPOLATE_COMPUTE_AVERAGE
   Averaged at nodes
   Averaging regions: ODB_REGIONS

      Node Label            EVOL
            1739              2.
            1740              2.
            1741              2.
            1742              2.
            1743              2.
            1744              2.
            1745         2.00000
            1746         2.00000
            1747              2.
            1748              2.
            1749              2.
            1750              2.
            1751              2.
            1752              2.
            1753              2.
            1754              2.
            1755              2.
            1756              2.
            1757              2.
            1758              2.
            1759              2.
            1760              2.
            1761         2.00000
            1762         2.00000
            1763              2.
            1764              2.
            1765              2.
            1766              2.
            1767              2.
            1768              2.
            1769              2.
            1770              2.
            1771              2.
            1772              2.
            1773              2.
            1774              2.
            1775              2.
            1776              2.
            1777              2.
            1778              2.
            1779              2.
            1780              2.
            1781              2.
            1782              2.
            1783              2.
            1784              2.
            1785              2.
            1786              2.
            1787         2.00000
            1788         2.00000
            1789              2.
            1790              2.
            1791              2.
            1792              2.
            1793              2.
            1794              2.
            1795              2.
            1796              2.
            1797              2.
            1798              2.
            1799              2.
            1800              2.
            1801              2.
            1802              2.
            1803         2.00000
            1804         2.00000
            1805              2.
            1806              2.
            1807              2.
            1808              2.
            1809              2.
            1810              2.
            1811              2.
            1812              2.
            1813              2.
            1814              2.
            1815              2.
            1816              2.
            1817              2.
            1818              2.
            1819              2.
            1820              2.
            1821              2.
            1822              2.
            1823              2.
            1824              2.
            1825              2.
            1826              2.
            1827              2.
            1828              2.
            1829         2.00000
            1830         2.00000
            1831              2.
            1832              2.
            1833              2.
            1834              2.
            1835              2.
            1836              2.
            1837              2.
            1838              2.
            1839              2.
            1840              2.
            1841              2.
            1842              2.
            1843              2.
            1844              2.
            1845         2.00000
            1846         2.00000
            1847              2.
            1848              2.
            1849              2.
            1850              2.
            1851              2.
            1852         2.00000
            1853         2.00000
            1854         2.00000
            1855         2.00000
            1856         2.00000
            1857         2.00000
            1858         2.00000
            1859         2.00000
            1860         2.00000
            1861         2.00000
            1862         2.00000
            1863         2.00000
            1864         2.00000
            1865         2.00000
            1866         2.00000
            1867         2.00000
            1868         2.00000
            1869         2.00000
            1870         2.00000
            1871         2.00000
            1872         2.00000
            1873         2.00000
            1874         2.00000
            1875         2.00000
            1876         2.00000
            1877         2.00000
            1878         2.00000
            1879         2.00000
            1880         2.00000
            1881         2.00000
            1882         2.00000
            1883         2.00000
            1884         2.00000
            1885         2.00000
            1886         2.00000
            1887         2.00000
            1888         2.00000
            1889         2.00000
            1890         2.00000
            1891         2.00000
            1892         2.00000
            1893         2.00000
            1894         2.00000
            1895         2.00000
            1896         2.00000
            1897         2.00000
            1898         2.00000
            1899         2.00000
            1900         2.00000
            1901         2.00000
            1902         2.00000
            1903         2.00000
            1904         2.00000
            1905         2.00000
            1906         2.00000
            1907         2.00000
            1908         2.00000
            1909         2.00000
            1910         2.00000
            1911         2.00000
            1912         2.00000
            1913         2.00000
            1914         2.00000
            1915         2.00000
            1916         2.00000
            1917         2.00000
            1918         2.00000
            1919         2.00000
            1920         2.00000
            1921         2.00000
            1922         2.00000
            1923         2.00000
            1924         2.00000
            1925         2.00000
            1926         2.00000
            1927         2.00000
            1928         2.00000
            1929         2.00000
            1930         2.00000
            1931         2.00000
            1932         2.00000
            1933         2.00000
            1934         2.00000
            1935         2.00000
            1936              2.
            1937              2.
            1938              2.
            1939              2.
            1940              2.
            1941              2.
            1942              2.
            1943              2.
            1944              2.
            1945              2.
            1946              2.
            1947              2.
            1948              2.
            1949              2.
            1950              2.
            1951              2.
            1952              2.
            1953              2.
            1954              2.
            1955         2.00000
            1956         2.00000
            1957              2.
            1958              2.
            1959              2.
            1960              2.
            1961              2.
            1962              2.
            1963              2.
            1964              2.
            1965              2.
            1966              2.
            1967              2.
            1968              2.
            1969              2.
            1970              2.
            1971         2.00000
            1972         2.00000
            1973              2.
            1974              2.
            1975              2.
            1976              2.
            1977              2.
            1978              2.
            1979              2.
            1980              2.
            1981              2.
            1982              2.
            1983              2.
            1984              2.
            1985              2.
            1986              2.
            1987              2.
            1988              2.
            1989              2.
            1990              2.
            1991              2.
            1992              2.
            1993              2.
            1994              2.
            1995              2.
            1996              2.
            1997         2.00000
            1998         2.00000
            1999              2.
            2000              2.
            2001              2.
            2002              2.
            2003              2.
            2004              2.
            2005              2.
            2006              2.
            2007              2.
            2008              2.
            2009              2.
            2010              2.
            2011              2.
            2012              2.
            2013         2.00000
            2014         2.00000
            2015              2.
            2016              2.
            2017              2.
            2018              2.
            2019              2.
            2020              2.
            2021              2.
            2022              2.
            2023              2.
            2024              2.
            2025              2.
            2026              2.
            2027              2.
            2028              2.
            2029              2.
            2030              2.
            2031              2.
            2032              2.
            2033              2.
            2034              2.
            2035              2.
            2036              2.
            2037              2.
            2038              2.
            2039         2.00000
            2040         2.00000
            2041              2.
            2042              2.
            2043              2.
            2044              2.
            2045              2.
            2046              2.
            2047              2.
            2048              2.
            2049              2.
            2050              2.
            2051              2.
            2052              2.
            2053              2.
            2054              2.
            2055         2.00000
            2056         2.00000
            2057              2.
            2058              2.
            2059              2.
            2060              2.
            2061              2.
            2062              2.
            2063              2.
            2064              2.
            2065              2.
            2066              2.
            2067              2.
            2068              2.
            2069              2.
            2070              2.
            2071              2.
            2072              2.
            2073              2.
            2074              2.
            2075              2.
            2076              2.
            2077              2.
            2078              2.
            2079              2.
            2080              2.
            2081         2.00000
            2082         2.00000
            2083              2.
            2084              2.
            2085              2.
            2086              2.
            2087              2.
            2088              2.
            2089              2.
            2090              2.
            2091              2.
            2092              2.
            2093              2.
            2094              2.
            2095              2.
            2096              2.
            2097         2.00000
            2098         2.00000
            2099              2.
            2100              2.
            2101              2.
            2102              2.
            2103              2.
            2104              2.
            2105              2.
            2106              2.
            2107              2.
            2108              2.
            2109              2.
            2110              2.
            2111              2.
            2112              2.
            2113              2.
            2114              2.
            2115              2.
            2116              2.
            2117              2.
            2118              2.
            2119              2.
            2120              2.
            2121              2.
            2122              2.
            2123         2.00000
            2124         2.00000
            2125              2.
            2126              2.
            2127              2.
            2128              2.
            2129              2.
            2130              2.
            2131              2.
            2132              2.
            2133              2.
            2134              2.
            2135              2.
            2136              2.
            2137              2.
            2138              2.
            2139         2.00000
            2140         2.00000
            2141              2.
            2142              2.
            2143              2.
            2144              2.
            2145              2.
            2146              2.
            2147              2.
            2148              2.
            2149              2.
            2150              2.
            2151              2.
            2152              2.
            2153              2.
            2154              2.
            2155              2.
            2156              2.
            2157              2.
            2158              2.
            2159              2.
            2160         2.00000
            2161         2.00000
            2162              2.
            2163              2.
            2164              2.
            2165              2.
            2166              2.
            2167              2.
            2168              2.
            2169              2.
            2170              2.
            2171              2.
            2172              2.
            2173              2.
            2174              2.
            2175              2.
            2176         2.00000
            2177         2.00000
            2178              2.
            2179              2.
            2180              2.
            2181              2.
            2182              2.
            2183              2.
            2184              2.
            2185              2.
            2186              2.
            2187              2.
            2188              2.
            2189              2.
            2190              2.
            2191              2.
            2192              2.
            2193              2.
            2194              2.
            2195              2.
            2196              2.
            2197              2.
            2198              2.
            2199              2.
            2200              2.
            2201              2.
            2202         2.00000
            2203         2.00000
            2204              2.
            2205              2.
            2206              2.
            2207              2.
            2208              2.
            2209              2.
            2210              2.
            2211              2.
            2212              2.
            2213              2.
            2214              2.
            2215              2.
            2216              2.
            2217              2.
            2218         2.00000
            2219         2.00000
            2220              2.
            2221              2.
            2222              2.
            2223              2.
            2224              2.
            2225              2.
            2226              2.
            2227              2.
            2228              2.
            2229              2.
            2230              2.
            2231              2.
            2232              2.
            2233              2.
            2234              2.
            2235              2.
            2236              2.
            2237              2.
            2238              2.
            2239              2.
            2240              2.
            2241              2.
            2242              2.
            2243              2.
            2244         2.00000
            2245         2.00000
            2246              2.
            2247              2.
            2248              2.
            2249              2.
            2250              2.
            2251              2.
            2252              2.
            2253              2.
            2254              2.
            2255              2.
            2256              2.
            2257              2.
            2258              2.
            2259              2.
            2260         2.00000
            2261         2.00000
            2262              2.
            2263              2.
            2264              2.
            2265              2.
            2266              2.
            2267              2.
            2268              2.
            2269              2.
            2270              2.
            2271              2.
            2272              2.
            2273              2.
            2274              2.
            2275              2.
            2276              2.
            2277              2.
            2278              2.
            2279              2.
            2280              2.
            2281              2.
            2282              2.
            2283              2.
            2284              2.
            2285              2.
            2286         2.00000
            2287         2.00000
            2288              2.
            2289              2.
            2290              2.
            2291              2.
            2292              2.
            2293              2.
            2294              2.
            2295              2.
            2296              2.
            2297              2.
            2298              2.
            2299              2.
            2300              2.
            2301              2.
            2302         2.00000
            2303         2.00000
            2304              2.
            2305              2.
            2306              2.
            2307              2.
            2308              2.
            2309              2.
            2310              2.
            2311              2.
            2312              2.
            2313              2.
            2314              2.
            2315              2.
            2316              2.
            2317              2.
            2318              2.
            2319              2.
            2320              2.
            2321              2.
            2322              2.
            2323              2.
            2324              2.
            2325              2.
            2326              2.
            2327              2.
            2328         2.00000
            2329         2.00000
            2330              2.
            2331              2.
            2332              2.
            2333              2.
            2334              2.
            2335              2.
            2336              2.
            2337              2.
            2338              2.
            2339              2.
            2340              2.
            2341              2.
            2342              2.
            2343              2.
            2344         2.00000
            2345         2.00000
            2346              2.
            2347              2.
            2348              2.
            2349              2.
            2350         2.00000
            2351         2.00000
            2352              2.
            2353              2.
            2354              2.
            2355              2.
            2356              2.
            2357              2.
            2358              2.
            2359              2.
            2360              2.
            2361              2.
            2362              2.
            2363              2.
            2364              2.
            2365              2.
            2366              2.
            2367              2.
            2368              2.
            2369              2.
            2370         2.00000
            2371         2.00000
            2372              2.
            2373              2.
            2374              2.
            2375              2.
            2376              2.
            2377              2.
            2378              2.
            2379              2.
            2380              2.
            2381              2.
            2382              2.
            2383              2.
            2384              2.
            2385              2.
            2386         2.00000
            2387         2.00000
            2388              2.
            2389              2.
            2390              2.
            2391              2.
            2392         2.00000
            2393         2.00000
            2394              2.
            2395              2.
            2396              2.
            2397              2.
            2398              2.
            2399              2.
            2400              2.
            2401              2.
            2402              2.
            2403              2.
            2404              2.
            2405              2.
            2406              2.
            2407              2.
            2408              2.
            2409              2.
            2410              2.
            2411              2.
            2412         2.00000
            2413         2.00000
            2414              2.
            2415              2.
            2416              2.
            2417              2.
            2418              2.
            2419              2.
            2420              2.
            2421              2.
            2422              2.
            2423              2.
            2424              2.
            2425              2.
            2426              2.
            2427              2.
            2428         2.00000
            2429         2.00000
            2430              2.
            2431              2.
            2432              2.
            2433              2.
            2434              2.
            2435              2.
            2436              2.
            2437              2.
            2438              2.
            2439              2.
            2440              2.
            2441              2.
            2442              2.
            2443              2.
            2444              2.
            2445              2.
            2446              2.
            2447              2.
            2448              2.
            2449              2.
            2450              2.
            2451              2.
            2452              2.
            2453              2.
            2454         2.00000
            2455         2.00000
            2456              2.
            2457              2.
            2458              2.
            2459              2.
            2460              2.
            2461              2.
            2462              2.
            2463              2.
            2464              2.
            2465              2.
            2466              2.
            2467              2.
            2468              2.
            2469              2.
            2470         2.00000
            2471         2.00000
            2472              2.
            2473              2.
            2474              2.
            2475              2.
            2476              2.
            2477              2.
            2478              2.
            2479              2.
            2480              2.
            2481              2.
            2482              2.
            2483              2.
            2484              2.
            2485              2.
            2486              2.
            2487              2.
            2488              2.
            2489              2.
            2490              2.
            2491              2.
            2492              2.
            2493              2.
            2494              2.
            2495              2.
            2496         2.00000
            2497         2.00000
            2498              2.
            2499              2.
            2500              2.
            2501              2.
            2502              2.
            2503              2.
            2504              2.
            2505              2.
            2506              2.
            2507              2.
            2508              2.
            2509              2.
            2510              2.
            2511              2.
            2512         2.00000
            2513         2.00000
            2514              2.
            2515              2.
            2516              2.
            2517              2.
            2518              2.
            2519              2.
            2520              2.
            2521              2.
            2522              2.
            2523              2.
            2524         2.00000
            2525         2.00000
            2526         2.00000
            2527         2.00000
            2528         2.00000
            2529         2.00000
            2530         2.00000
            2531         2.00000
            2532         2.00000
            2533         2.00000
            2534         2.00000
            2535         2.00000
            2536         2.00000
            2537         2.00000
            2538         2.00000
            2539         2.00000
            2540         2.00000
            2541         2.00000
            2542         2.00000
            2543         2.00000
            2544         2.00000
            2545         2.00000
            2546         2.00000
            2547         2.00000
            2548         2.00000
            2549         2.00000
            2550         2.00000
            2551         2.00000
            2552         2.00000
            2553         2.00000
            2554         2.00000
            2555         2.00000
            2556         2.00000
            2557         2.00000
            2558         2.00000
            2559         2.00000
            2560         2.00000
            2561         2.00000
            2562         2.00000
            2563         2.00000
            2564         2.00000
            2565         2.00000
            2566         2.00000
            2567         2.00000
            2568         2.00000
            2569         2.00000
            2570         2.00000
            2571         2.00000
            2572         2.00000
            2573         2.00000
            2574         2.00000
            2575         2.00000
            2576         2.00000
            2577         2.00000
            2578         2.00000
            2579         2.00000
            2580         2.00000
            2581         2.00000
            2582         2.00000
            2583         2.00000
            2584         2.00000
            2585         2.00000
            2586         2.00000
            2587         2.00000
            2588         2.00000
            2589         2.00000
            2590         2.00000
            2591         2.00000
            2592         2.00000
            2593         2.00000
            2594         2.00000
            2595         2.00000
            2596         2.00000
            2597         2.00000
            2598         2.00000
            2599         2.00000
            2600         2.00000
            2601         2.00000
            2602         2.00000
            2603         2.00000
            2604         2.00000
            2605         2.00000
            2606         2.00000
            2607         2.00000
            2608              2.
            2609              2.
            2610              2.
            2611              2.
            2612              2.
            2613              2.
            2614              2.
            2615              2.
            2616              2.
            2617              2.
            2618              2.
            2619              2.
            2620              2.
            2621              2.
            2622         2.00000
            2623         2.00000
            2624              2.
            2625              2.
            2626              2.
            2627              2.
            2628              2.
            2629              2.
            2630              2.
            2631              2.
            2632              2.
            2633              2.
            2634              2.
            2635              2.
            2636              2.
            2637              2.
            2638         2.00000
            2639         2.00000
            2640              2.
            2641              2.
            2642              2.
            2643              2.
            2644              2.
            2645              2.
            2646              2.
            2647              2.
            2648              2.
            2649         2.00000
            2650         2.34965
            2651         2.36597
            2652         2.38228
            2653         2.39860
            2654         2.41492
            2655         2.43124
            2656         2.44755
            2657         2.46387
            2658         2.48019
            2659         2.49650
            2660         2.51282
            2661         2.52914
            2662         2.34965
            2663         2.36597
            2664         2.38228
            2665         2.39860
            2666         2.41492
            2667         2.43124
            2668         2.44755
            2669         2.46387
            2670         2.48019
            2671         2.49650
            2672         2.51282
            2673         2.52914
            2674         2.34965
            2675         2.36597
            2676         2.38228
            2677         2.39860
            2678         2.41492
            2679         2.43124
            2680         2.44755
            2681         2.46387
            2682         2.48019
            2683         2.49650
            2684         2.51282
            2685         2.52914
            2686         2.34965
            2687         2.36597
            2688         2.38228
            2689         2.39860
            2690         2.41492
            2691         2.43124
            2692         2.44755
            2693         2.46387
            2694         2.48019
            2695         2.49650
            2696         2.51282
            2697         2.52914
            2698         2.34965
            2699         2.36597
            2700         2.38228
            2701         2.39860
            2702         2.41492
            2703         2.43124
            2704         2.44755
            2705         2.46387
            2706         2.48019
            2707         2.49650
            2708         2.51282
            2709         2.52914
            2710         2.56503
            2711         2.56340
            2712         2.56177
            2713         2.56014
            2714         2.55851
            2715         2.55688
            2716         2.55525
            2717         2.55361
            2718         2.55198
            2719         2.55035
            2720         2.54872
            2721         2.54709
            2722         2.78042
            2723         2.76084
            2724         2.74126
            2725         2.72168
            2726         2.70210
            2727         2.68252
            2728         2.66294
            2729         2.64336
            2730         2.62378
            2731         2.60420
            2732         2.58462
            2733         2.56503
            2734         2.78042
            2735         2.76084
            2736         2.74126
            2737         2.72168
            2738         2.70210
            2739         2.68252
            2740         2.66294
            2741         2.64336
            2742         2.62378
            2743         2.60420
            2744         2.58462
            2745         2.56503
            2746         2.78042
            2747         2.76084
            2748         2.74126
            2749         2.72168
            2750         2.70210
            2751         2.68252
            2752         2.66294
            2753         2.64336
            2754         2.62378
            2755         2.60420
            2756         2.58462
            2757         2.56503
            2758         2.78042
            2759         2.76084
            2760         2.74126
            2761         2.72168
            2762         2.70210
            2763         2.68252
            2764         2.66294
            2765         2.64336
            2766         2.62378
            2767         2.60420
            2768         2.58462
            2769         2.56503
            2770         2.55137
            2771         2.55729
            2772         2.56321
            2773         2.56913
            2774         2.57505
            2775         2.58097
            2776         2.58689
            2777         2.59281
            2778         2.59873
            2779         2.60465
            2780         2.61057
            2781         2.61649
            2782         2.62241
            2783         2.62833
            2784         2.63425
            2785         2.64017
            2786         2.64609
            2787         2.65201
            2788         2.65793
            2789         2.66385
            2790         2.66977
            2791         2.67569
            2792         2.68161
            2793         2.68753
            2794         2.69345
            2795         2.69937
            2796         2.70529
            2797         2.71121
            2798         2.71712
            2799         2.72304
            2800         2.72896
            2801         2.73488
            2802         2.74080
            2803         2.74672
            2804         2.75264
            2805         2.75856
            2806         2.76448
            2807         2.77040
            2808         2.77632
            2809         2.78224
            2810         2.78816
            2811         2.79408
            2812         2.55137
            2813         2.55729
            2814         2.56321
            2815         2.56913
            2816         2.57505
            2817         2.58097
            2818         2.58689
            2819         2.59281
            2820         2.59873
            2821         2.60465
            2822         2.61057
            2823         2.61649
            2824         2.62241
            2825         2.62833
            2826         2.63425
            2827         2.64017
            2828         2.64609
            2829         2.65201
            2830         2.65793
            2831         2.66385
            2832         2.66977
            2833         2.67569
            2834         2.68161
            2835         2.68753
            2836         2.69345
            2837         2.69937
            2838         2.70529
            2839         2.71121
            2840         2.71712
            2841         2.72304
            2842         2.72896
            2843         2.73488
            2844         2.74080
            2845         2.74672
            2846         2.75264
            2847         2.75856
            2848         2.76448
            2849         2.77040
            2850         2.77632
            2851         2.78224
            2852         2.78816
            2853         2.79408
            2854         2.55137
            2855         2.55729
            2856         2.56321
            2857         2.56913
            2858         2.57505
            2859         2.58097
            2860         2.58689
            2861         2.59281
            2862         2.59873
            2863         2.60465
            2864         2.61057
            2865         2.61649
            2866         2.62241
            2867         2.62833
            2868         2.63425
            2869         2.64017
            2870         2.64609
            2871         2.65201
            2872         2.65793
            2873         2.66385
            2874         2.66977
            2875         2.67569
            2876         2.68161
            2877         2.68753
            2878         2.69345
            2879         2.69937
            2880         2.70529
            2881         2.71121
            2882         2.71712
            2883         2.72304
            2884         2.72896
            2885         2.73488
            2886         2.74080
            2887         2.74672
            2888         2.75264
            2889         2.75856
            2890         2.76448
            2891         2.77040
            2892         2.77632
            2893         2.78224
            2894         2.78816
            2895         2.79408
            2896         2.55137
            2897         2.55729
            2898         2.56321
            2899         2.56913
            2900         2.57505
            2901         2.58097
            2902         2.58689
            2903         2.59281
            2904         2.59873
            2905         2.60465
            2906         2.61057
            2907         2.61649
            2908         2.62241
            2909         2.62833
            2910         2.63425
            2911         2.64017
            2912         2.64609
            2913         2.65201
            2914         2.65793
            2915         2.66385
            2916         2.66977
            2917         2.67569
            2918         2.68161
            2919         2.68753
            2920         2.69345
            2921         2.69937
            2922         2.70529
            2923         2.71121
            2924         2.71712
            2925         2.72304
            2926         2.72896
            2927         2.73488
            2928         2.74080
            2929         2.74672
            2930         2.75264
            2931         2.75856
            2932         2.76448
            2933         2.77040
            2934         2.77632
            2935         2.78224
            2936         2.78816
            2937         2.79408
            2938         2.54595
            2939         2.54644
            2940         2.54693
            2941         2.54743
            2942         2.54792
            2943         2.54841
            2944         2.54891
            2945         2.54940
            2946         2.54989
            2947         2.55039
            2948         2.55088
            2949         2.55137
            2950         2.55187
            2951         2.55236
            2952         2.55286
            2953         2.55335
            2954         2.55384
            2955         2.55433
            2956         2.55483
            2957         2.55532
            2958         2.55581
            2959         2.55631
            2960         2.55680
            2961         2.55729
            2962         2.55779
            2963         2.55828
            2964         2.55877
            2965         2.55927
            2966         2.55976
            2967         2.56025
            2968         2.56075
            2969         2.56124
            2970         2.56173
            2971         2.56223
            2972         2.56272
            2973         2.56321
            2974         2.56371
            2975         2.56420
            2976         2.56469
            2977         2.56519
            2978         2.56568
            2979         2.56617
            2980         2.54052
            2981         2.53559
            2982         2.53066
            2983         2.52572
            2984         2.52079
            2985         2.51586
            2986         2.51092
            2987         2.50599
            2988         2.50106
            2989         2.49612
            2990         2.49119
            2991         2.48626
            2992         2.48132
            2993         2.47639
            2994         2.47146
            2995         2.46653
            2996         2.46159
            2997         2.45666
            2998         2.45173
            2999         2.44679
            3000         2.44186
            3001         2.43693
            3002         2.43199
            3003         2.42706
            3004         2.42213
            3005         2.41720
            3006         2.41226
            3007         2.40733
            3008         2.40240
            3009         2.39746
            3010         2.39253
            3011         2.38760
            3012         2.38266
            3013         2.37773
            3014         2.37280
            3015         2.36786
            3016         2.36293
            3017         2.35800
            3018         2.35307
            3019         2.34813
            3020         2.34320
            3021         2.33827
            3022         2.54052
            3023         2.53559
            3024         2.53066
            3025         2.52572
            3026         2.52079
            3027         2.51586
            3028         2.51092
            3029         2.50599
            3030         2.50106
            3031         2.49612
            3032         2.49119
            3033         2.48626
            3034         2.48132
            3035         2.47639
            3036         2.47146
            3037         2.46653
            3038         2.46159
            3039         2.45666
            3040         2.45173
            3041         2.44679
            3042         2.44186
            3043         2.43693
            3044         2.43199
            3045         2.42706
            3046         2.42213
            3047         2.41720
            3048         2.41226
            3049         2.40733
            3050         2.40240
            3051         2.39746
            3052         2.39253
            3053         2.38760
            3054         2.38266
            3055         2.37773
            3056         2.37280
            3057         2.36786
            3058         2.36293
            3059         2.35800
            3060         2.35307
            3061         2.34813
            3062         2.34320
            3063         2.33827
            3064         2.54052
            3065         2.53559
            3066         2.53066
            3067         2.52572
            3068         2.52079
            3069         2.51586
            3070         2.51092
            3071         2.50599
            3072         2.50106
            3073         2.49612
            3074         2.49119
            3075         2.48626
            3076         2.48132
            3077         2.47639
            3078         2.47146
            3079         2.46653
            3080         2.46159
            3081         2.45666
            3082         2.45173
            3083         2.44679
            3084         2.44186
            3085         2.43693
            3086         2.43199
            3087         2.42706
            3088         2.42213
            3089         2.41720
            3090         2.41226
            3091         2.40733
            3092         2.40240
            3093         2.39746
            3094         2.39253
            3095         2.38760
            3096         2.38266
            3097         2.37773
            3098         2.37280
            3099         2.36786
            3100         2.36293
            3101         2.35800
            3102         2.35307
            3103         2.34813
            3104         2.34320
            3105         2.33827
            3106         2.54052
            3107         2.53559
            3108         2.53066
            3109         2.52572
            3110         2.52079
            3111         2.51586
            3112         2.51092
            3113         2.50599
            3114         2.50106
            3115         2.49612
            3116         2.49119
            3117         2.48626
            3118         2.48132
            3119         2.47639
            3120         2.47146
            3121         2.46653
            3122         2.46159
            3123         2.45666
            3124         2.45173
            3125         2.44679
            3126         2.44186
            3127         2.43693
            3128         2.43199
            3129         2.42706
            3130         2.42213
            3131         2.41720
            3132         2.41226
            3133         2.40733
            3134         2.40240
            3135         2.39746
            3136         2.39253
            3137         2.38760
            3138         2.38266
            3139         2.37773
            3140         2.37280
            3141         2.36786
            3142         2.36293
            3143         2.35800
            3144         2.35307
            3145         2.34813
            3146         2.34320
            3147         2.33827
            3148         2.54052
            3149         2.53559
            3150         2.53066
            3151         2.52572
            3152         2.52079
            3153         2.51586
            3154         2.51092
            3155         2.50599
            3156         2.50106
            3157         2.49612
            3158         2.49119
            3159         2.48626
            3160         2.48132
            3161         2.47639
            3162         2.47146
            3163         2.46653
            3164         2.46159
            3165         2.45666
            3166         2.45173
            3167         2.44679
            3168         2.44186
            3169         2.43693
            3170         2.43199
            3171         2.42706
            3172         2.42213
            3173         2.41720
            3174         2.41226
            3175         2.40733
            3176         2.40240
            3177         2.39746
            3178         2.39253
            3179         2.38760
            3180         2.38266
            3181         2.37773
            3182         2.37280
            3183         2.36786
            3184         2.36293
            3185         2.35800
            3186         2.35307
            3187         2.34813
            3188         2.34320
            3189         2.33827
            3190              2.
            3191              2.
            3192              2.
            3193              2.
            3194              2.
            3195              2.
            3196              2.
            3197              2.
            3198              2.
            3199              2.
            3200         2.00000
            3201         2.00000
            3202              2.
            3203              2.
            3204              2.
            3205              2.
            3206              2.
            3207              2.
            3208              2.
            3209              2.
            3210              2.
            3211              2.
            3212              2.
            3213              2.
            3214              2.
            3215              2.
            3216         2.00000
            3217         2.00000
            3218              2.
            3219              2.
            3220              2.
            3221              2.
            3222              2.
            3223              2.
            3224              2.
            3225              2.
            3226              2.
            3227              2.
            3228              2.
            3229              2.
            3230              2.
            3231              2.
            3232              2.
            3233              2.
            3234              2.
            3235              2.
            3236              2.
            3237              2.
            3238              2.
            3239              2.
            3240              2.
            3241              2.
            3242         2.00000
            3243         2.00000
            3244              2.
            3245              2.
            3246              2.
            3247              2.
            3248              2.
            3249              2.
            3250              2.
            3251              2.
            3252              2.
            3253              2.
            3254              2.
            3255              2.
            3256              2.
            3257              2.
            3258         2.00000
            3259         2.00000
            3260              2.
            3261              2.
            3262              2.
            3263              2.
            3264              2.
            3265              2.
            3266              2.
            3267              2.
            3268              2.
            3269              2.
            3270              2.
            3271              2.
            3272              2.
            3273              2.
            3274              2.
            3275              2.
            3276              2.
            3277              2.
            3278              2.
            3279              2.
            3280              2.
            3281              2.
            3282              2.
            3283              2.
            3284         2.00000
            3285         2.00000
            3286              2.
            3287              2.
            3288              2.
            3289              2.
            3290              2.
            3291              2.
            3292              2.
            3293              2.
            3294              2.
            3295              2.
            3296              2.
            3297              2.
            3298              2.
            3299              2.
            3300         2.00000
            3301         2.00000
            3302              2.
            3303              2.
            3304              2.
            3305              2.
            3306              2.
            3307              2.
            3308              2.
            3309              2.
            3310              2.
            3311              2.
            3312              2.
            3313              2.
            3314              2.
            3315              2.
            3316              2.
            3317              2.
            3318              2.
            3319              2.
            3320              2.
            3321              2.
            3322              2.
            3323              2.
            3324              2.
            3325              2.
            3326         2.00000
            3327         2.00000
            3328              2.
            3329              2.
            3330              2.
            3331              2.
            3332              2.
            3333              2.
            3334              2.
            3335              2.
            3336              2.
            3337              2.
            3338              2.
            3339              2.
            3340              2.
            3341              2.
            3342         2.00000
            3343         2.00000
            3344              2.
            3345              2.
            3346              2.
            3347              2.
            3348              2.
            3349              2.
            3350              2.
            3351              2.
            3352              2.
            3353              2.
            3354              2.
            3355              2.
            3356              2.
            3357              2.
            3358              2.
            3359              2.
            3360              2.
            3361              2.
            3362              2.
            3363              2.
            3364              2.
            3365              2.
            3366              2.
            3367              2.
            3368         2.00000
            3369         2.00000
            3370              2.
            3371              2.
            3372              2.
            3373              2.
            3374              2.
            3375              2.
            3376              2.
            3377              2.
            3378              2.
            3379              2.
            3380              2.
            3381              2.
            3382              2.
            3383              2.
            3384         2.00000
            3385         2.00000
            3386              2.
            3387              2.
            3388              2.
            3389              2.
            3390              2.
            3391              2.
            3392              2.
            3393              2.
            3394              2.
            3395              2.
            3396              2.
            3397              2.
            3398              2.
            3399              2.
            3400         2.00000
            3401         2.00000
            3402         2.00000
            3403         2.00000
            3404         2.00000
            3405         2.00000
            3406         2.00000
            3407         2.00000
            3408         2.00000
            3409         2.00000
            3410              2.
            3411              2.
            3412         2.00000
            3413         2.00000
            3414         2.00000
            3415         2.00000
            3416         2.00000
            3417         2.00000
            3418         2.00000
            3419         2.00000
            3420         2.00000
            3421         2.00000
            3422         2.00000
            3423         2.00000
            3424         2.00000
            3425         2.00000
            3426         2.00000
            3427         2.00000
            3428         2.00000
            3429         2.00000
            3430         2.00000
            3431         2.00000
            3432         2.00000
            3433         2.00000
            3434         2.00000
            3435         2.00000
            3436         2.00000
            3437         2.00000
            3438         2.00000
            3439         2.00000
            3440         2.00000
            3441         2.00000
            3442         2.00000
            3443         2.00000
            3444         2.00000
            3445         2.00000
            3446         2.00000
            3447         2.00000
            3448         2.00000
            3449         2.00000
            3450         2.00000
            3451         2.00000
            3452              2.
            3453              2.
            3454         2.00000
